"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","5","2290","Coquitlam Band (Kwikwetlem First Nation) alone",
"0100000US","United States","10","2291","Cote First Nation alone",
"0100000US","United States","41","2292","Couchiching First Nation alone",
"0100000US","United States","4","2293","Cowessess Band alone",
"0100000US","United States","154","2294","Cowichan alone",
"0100000US","United States","169","2295","Cree Canadian alone",
"0100000US","United States","7","2296","Cross Lake First Nation alone",
"0100000US","United States","6","2297","Curve Lake Band alone",
"0100000US","United States","2","2298","Dene Band Nwt (NW Territory) alone",
"0100000US","United States","49","2299","Dene Canadian alone",
"0100000US","United States","13","2300","Ditidaht Band alone",
"0100000US","United States","8","2301","Dogrib alone",
"0100000US","United States","3","2302","Eagle Lake Band alone",
"0100000US","United States","1","2303","Eastern Cree alone",
"0100000US","United States","4","2304","Ebb and Flow Band alone",
"0100000US","United States","30","2305","English River First Nation alone",
"0100000US","United States","3","2306","Eskasoni alone",
"0100000US","United States","15","2307","Esquimalt alone",
"0100000US","United States","19","2308","Fisher River alone",
"0100000US","United States","2","2309","Five Nations alone",
"0100000US","United States","7","2310","Fort Alexander Band alone",
"0100000US","United States","610","2311","French Canadian/French American Indian alone",
"0100000US","United States","14","2312","Garden River Nation alone",
"0100000US","United States","0","2313","Gibson Band (Wahta Mohawk) alone",
"0100000US","United States","12","2314","Gitksan alone",
"0100000US","United States","X","2315","Grassy Narrows First Nation alone",
"0100000US","United States","1","2316","Gull Bay Band alone",
"0100000US","United States","113","2317","Gwichya Gwich'in alone",
"0100000US","United States","6","2318","Heiltsuk Band alone",
"0100000US","United States","1","2319","Hesquiaht Band alone",
"0100000US","United States","7","2320","Hiawatha First Nation alone",
"0100000US","United States","47","2321","Hope Band (Chawathil Nation) alone",
"0100000US","United States","188","2322","Huron alone",
"0100000US","United States","4","2323","Huron of Lorretteville alone",
"0100000US","United States","20","2324","Innu (Montagnais) alone",
"0100000US","United States","20","2325","Interior Salish alone",
"0100000US","United States","0","2326","James Bay Cree alone",
"0100000US","United States","0","2327","James Smith Cree Nation alone",
"0100000US","United States","3","2328","Kahkewistahaw First Nation alone",
"0100000US","United States","8","2329","Kamloops Band alone",
"0100000US","United States","5","2330","Kanaka Bar alone",
"0100000US","United States","6","2331","Kaska Dena alone",
"0100000US","United States","7","2332","Keeseekoose Band alone",
"0100000US","United States","X","2333","Kingsclear Band alone",
"0100000US","United States","5","2334","Kitamaat alone",
"0100000US","United States","29","2335","Kitigan Zibi Anishinabeg alone",
"0100000US","United States","26","2336","Klahoose First Nation alone",
"0100000US","United States","12","2337","Kwakiutl alone",
"0100000US","United States","10","2338","Kyuquot Band alone",
"0100000US","United States","0","2339","Lakahahmen Band alone",
"0100000US","United States","6","2340","Lake Manitoba Band alone",
"0100000US","United States","X","2341","Lake St. Martin Band alone",
"0100000US","United States","3","2342","Lennox Island Band alone",
"0100000US","United States","X","2343","Liard River First Nation alone",
"0100000US","United States","7","2344","Lillooet alone",
"0100000US","United States","17","2345","Listuguj Mi'Gmaq First Nation alone",
"0100000US","United States","2","2346","Little Shuswap Band alone",
"0100000US","United States","18","2347","Long Plain First Nation alone",
"0100000US","United States","17","2348","Lower Nicola Indian Band alone",
"0100000US","United States","2","2349","Malahat First Nation alone",
"0100000US","United States","7","2350","Matachewan Band alone",
"0100000US","United States","1","2351","Mcleod Lake alone",
"0100000US","United States","855","2352","Metis alone",
"0100000US","United States","5","2353","Millbrook First Nation alone",
"0100000US","United States","29","2354","Mississaugas of the Credit alone",
"0100000US","United States","124","2355","Mohawk Canadian alone",
"0100000US","United States","146","2356","Mohawk Kahnawake alone",
"0100000US","United States","10","2357","Mohawks of Kanesatake alone",
"0100000US","United States","104","2358","Mohawks of the Bay of Quinte alone",
"0100000US","United States","36","2359","Mohican Canadian alone",
"0100000US","United States","18","2360","Musqueam Band alone",
"0100000US","United States","X","2361","N'Quatqua (Anderson Lake) alone",
"0100000US","United States","6","2362","Namgis First Nation (Nimpkish) alone",
"0100000US","United States","22","2363","Nanaimo (Snuneymuxw) alone",
"0100000US","United States","6","2364","Nanoose First Nation alone",
"0100000US","United States","1","2365","Naskapi alone",
"0100000US","United States","41","2366","Nation Huronne Wendat alone",
"0100000US","United States","15","2367","Nipissing First Nation alone",
"0100000US","United States","30","2368","Nisga'a Nation alone",
"0100000US","United States","1","2369","North Thompson Band (Simpcw First Nation) alone",
"0100000US","United States","19","2370","Nuu-chah-nulth (Nootka) alone",
"0100000US","United States","9","2371","Odanak alone",
"0100000US","United States","4","2372","Ohiaht Band (Huu-ay-aht First Nation) alone",
"0100000US","United States","114","2373","Oneida Nation of the Thames alone",
"0100000US","United States","7","2374","Opaskwayak Cree Nation alone",
"0100000US","United States","7","2375","Osoyoos Band alone",
"0100000US","United States","31","2376","Pacheedaht First Nation alone",
"0100000US","United States","10","2377","Pauquachin alone",
"0100000US","United States","4","2378","Peepeekisis alone",
"0100000US","United States","15","2379","Peguis alone",
"0100000US","United States","5","2380","Penelakut alone",
"0100000US","United States","8","2381","Penticton alone",
"0100000US","United States","X","2382","Pine Creek alone",
"0100000US","United States","44","2383","Plains Cree alone",
"0100000US","United States","16","2384","Rainy River First Nations alone",
"0100000US","United States","0","2385","Red Earth Band alone",
"0100000US","United States","19","2386","Roseau River alone",
"0100000US","United States","3","2387","Saddle Lake alone",
"0100000US","United States","5","2388","Sakimay First Nations alone",
"0100000US","United States","4","2389","Sandy Bay Band alone",
"0100000US","United States","11","2390","Sarcee (Tsuut'ina Nation) alone",
"0100000US","United States","9","2391","Saugeen alone",
"0100000US","United States","6","2392","Saulteau First Nations alone",
"0100000US","United States","20","2393","Saulteaux alone",
"0100000US","United States","4","2394","Seabird Island alone",
"0100000US","United States","28","2395","Sechelt alone",
"0100000US","United States","9","2396","Seine River First Nation alone",
"0100000US","United States","3","2397","Serpent River alone",
"0100000US","United States","4","2398","Seton Lake alone",
"0100000US","United States","4","2399","Shoal Lake Cree Nation alone",
"0100000US","United States","92","2400","Shuswap alone",
"0100000US","United States","90","2401","Siksika Canadian alone",
"0100000US","United States","8","2402","Similkameen alone",
"0100000US","United States","229","2403","Six Nations Canada alone",
"0100000US","United States","18","2404","Six Nations of the Grand River alone",
"0100000US","United States","1","2405","Skawahlook First Nation alone",
"0100000US","United States","X","2406","Skeetchestn Indian Band alone",
"0100000US","United States","5","2407","Skookum Chuck Band alone",
"0100000US","United States","X","2408","Skowkale alone",
"0100000US","United States","X","2409","Skuppah alone",
"0100000US","United States","4","2410","Skwah First Nation alone",
"0100000US","United States","3","2411","Skway First Nation alone",
"0100000US","United States","2","2412","Songhees First Nation alone",
"0100000US","United States","3","2413","Soowahlie First Nation alone",
"0100000US","United States","X","2414","Spuzzum First Nation alone",
"0100000US","United States","95","2415","Squamish Nation alone",
"0100000US","United States","0","2416","Stanjikoming First Nation alone",
"0100000US","United States","18","2417","Sto:lo Nation alone",
"0100000US","United States","3","2418","Stone alone",
"0100000US","United States","6","2419","Sucker Creek First Nation alone",
"0100000US","United States","3","2420","Swampy Cree alone",
"0100000US","United States","30","2421","Tahltan alone",
"0100000US","United States","2","2422","Taku River Tlingit alone",
"0100000US","United States","0","2423","Tete De Boule (Attikamek) alone",
"0100000US","United States","29","2424","Thompson alone",
"0100000US","United States","X","2425","Tobacco Plains Band alone",
"0100000US","United States","24","2426","Tobique First Nation alone",
"0100000US","United States","X","2427","Toquaht alone",
"0100000US","United States","7","2428","Tsartlip alone",
"0100000US","United States","4","2429","Tsawout First Nation alone",
"0100000US","United States","6","2430","Tseycum alone",
"0100000US","United States","5","2431","Uchucklesaht alone",
"0100000US","United States","3","2432","Ucluelet First Nation alone",
"0100000US","United States","0","2433","Vuntut Gwitchin First Nation alone",
"0100000US","United States","1","2434","Wabauskang First Nation alone",
"0100000US","United States","96","2435","Walpole Island alone",
"0100000US","United States","10","2436","Wasauksing First Nation alone",
"0100000US","United States","3","2437","Waywayseecappo First Nation alone",
"0100000US","United States","1","2438","West Bay Band alone",
"0100000US","United States","23","2439","White Bear Band alone",
"0100000US","United States","4","2440","Whitefish Lake Band alone",
"0100000US","United States","64","2441","Wikwemikong alone",
"0100000US","United States","1","2442","Wolf Lake Band alone",
"0100000US","United States","3","2443","Woodland Cree First Nation alone",
"0100000US","United States","1","2444","Woodstock First Nation alone",
"0100000US","United States","14","2445","Xaxli'p First Nation (Fountain Band) alone",
"0100000US","United States","754","2446","Canadian Indian alone, not elsewhere classified",
"0100000US","United States","51108","2448","Central American Indian alone (all tribes)",
"0100000US","United States","87","2449","Belizean Indian alone",
"0100000US","United States","59","2450","Cakchiquel alone",
"0100000US","United States","2543","2451","Central American Indian alone",
"0100000US","United States","41","2452","Choco alone",
"0100000US","United States","135","2453","Costa Rican Indian alone",
"0100000US","United States","8299","2454","Salvadoran Indian alone",
"0100000US","United States","7108","2455","Guatemalan Indian alone",
"0100000US","United States","1093","2456","Guatemalan Mayan alone",
